,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
1750,2003.0,Mike Alstott,TAM,RB,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,77.0,2.85,2.0,12.0,10.0,83.0,8.3,0.0,0.0,2.0,,,28.0,38.0,38.0,33.0,,7.0,9.5,8.25,2412
1751,2003.0,Chris Brown,TEN,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,221.0,3.95,0.0,9.0,8.0,61.0,7.63,0.0,1.0,0.0,,,28.0,36.2,39.2,32.2,,2.5454545454545454,3.290909090909091,2.909090909090909,538
1752,2003.0,Marc Edwards,JAX,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,43.0,31.0,226.0,7.29,0.0,0.0,1.0,,,28.0,58.9,62.9,43.4,,1.75,3.68125,2.71875,2223
1753,2003.0,Casey Fitzsimmons,DET,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,23.0,160.0,6.96,2.0,0.0,2.0,,,28.0,51.0,54.0,39.5,,1.75,3.1875,2.46875,464
1754,2003.0,Dominic Rhodes,IND,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,4.24,0.0,7.0,6.0,62.0,10.33,1.0,0.0,1.0,,,28.0,33.9,36.9,30.9,,2.5454545454545454,3.0818181818181816,2.8181818181818183,1033
1755,2003.0,Wesley Walls,GNB,TE,37.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,20.0,222.0,11.1,1.0,0.0,1.0,,,28.0,48.2,51.2,38.2,,2.0,3.442857142857143,2.7142857142857144,3366
1756,2003.0,Fred Beasley,SFO,RB,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1.41,0.0,28.0,19.0,184.0,9.68,1.0,0.0,1.0,,,27.0,45.8,48.8,36.3,,1.6875,2.8625,2.28125,1202
1757,2003.0,Michael Lewis,NOR,WR,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,25.0,12.0,226.0,18.83,1.0,2.0,1.0,,,27.0,38.8,42.8,32.8,,2.076923076923077,2.9846153846153842,2.5384615384615383,2391
1758,2003.0,Travis Minor,MIA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,4.71,1.0,5.0,4.0,13.0,3.25,0.0,0.0,1.0,,,27.0,30.6,33.6,28.6,,1.6875,1.9125,1.8125,3221
1759,2003.0,Jon Ritchie,PHI,RB,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0,17.0,86.0,5.06,3.0,0.0,3.0,,,27.0,43.7,43.7,35.2,,1.6875,2.73125,2.21875,1756
1760,2003.0,George Wrighster,JAX,TE,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,150.0,11.54,2.0,0.0,2.0,,,27.0,40.0,43.0,33.5,,1.8,2.6666666666666665,2.2333333333333334,1250
1761,2003.0,Dan Campbell,DAL,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,195.0,9.75,1.0,0.0,1.0,,,26.0,45.5,48.5,35.5,,1.625,2.84375,2.25,762
1762,2003.0,Tim Dwight,SDG,WR,28.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,9.78,0.0,31.0,14.0,193.0,13.79,0.0,1.0,0.0,,,26.0,40.1,44.1,33.1,,2.888888888888889,4.455555555555556,3.6666666666666665,3133
1763,2003.0,Jesse Palmer,NYG,QB,25.0,6.0,3.0,60.0,116.0,532.0,3.0,4.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,,,26.0,25.6,33.6,29.6,,4.333333333333333,4.266666666666667,4.333333333333333,1658
1764,2003.0,Larry Centers,NWE,RB,35.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,3.9,0.0,34.0,19.0,106.0,5.58,1.0,0.0,1.0,,,25.0,43.8,46.8,34.3,,2.7777777777777777,4.866666666666666,3.8333333333333335,2119
1765,2003.0,Jeremi Johnson,CIN,RB,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,2.73,1.0,20.0,15.0,82.0,5.47,1.0,0.0,2.0,,,24.0,39.3,39.3,31.8,,1.5,2.45625,1.96875,1606
1766,2003.0,Joe Jurevicius,TAM,WR,29.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,12.0,118.0,9.83,2.0,0.0,2.0,,,24.0,35.8,38.8,29.8,,4.8,7.159999999999999,6.0,1684
1767,2003.0,Nate Poole,ARI,WR,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,177.0,13.62,1.0,0.0,1.0,,,24.0,36.7,39.7,30.2,,1.6,2.4466666666666668,2.033333333333333,2497
1768,2003.0,Nick Goings,CAR,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,6.9,0.0,14.0,12.0,97.0,8.08,1.0,0.0,1.0,,,23.0,34.6,34.6,28.6,,1.5333333333333334,2.3066666666666666,1.9333333333333333,2520
1769,2003.0,Rex Grossman,CHI,QB,23.0,3.0,3.0,38.0,72.0,437.0,2.0,1.0,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,23.0,23.4,27.4,24.4,,7.666666666666667,7.8,7.666666666666667,2724
1770,2003.0,Sammy Morris,BUF,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,3.68,1.0,17.0,14.0,100.0,7.14,0.0,0.0,1.0,,,23.0,37.0,40.0,30.0,,2.5555555555555554,4.111111111111111,3.3333333333333335,2905
1771,2003.0,Aaron Stecker,TAM,RB,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,125.0,3.38,0.0,12.0,9.0,48.0,5.33,1.0,1.0,1.0,,,23.0,32.3,35.3,27.8,,1.4375,2.01875,1.71875,19
1772,2003.0,Reuben Droughns,DEN,RB,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,12.0,9.0,87.0,9.67,2.0,0.0,2.0,,,22.0,31.1,31.1,26.6,,1.4666666666666666,2.0733333333333333,1.7666666666666666,2722
1773,2003.0,Jason Dunn,KAN,TE,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,35.0,7.0,3.0,0.0,3.0,,,22.0,26.5,26.5,24.0,,1.375,1.65625,1.53125,1534
1774,2003.0,Jimmy Farris,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,6.0,100.0,16.67,2.0,0.0,2.0,,,22.0,28.0,31.0,25.0,,1.375,1.75,1.5625,1667
1775,2003.0,D'Wayne Bates,MIN,WR,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,15.0,151.0,10.07,1.0,0.0,1.0,,,21.0,36.1,39.1,28.6,,2.1,3.6100000000000003,2.85,712
1776,2003.0,Jonathan Carter,NYJ,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,93.0,23.25,1.0,0.0,2.0,,,21.0,25.3,25.3,23.3,,2.3333333333333335,2.8111111111111113,2.5555555555555554,1760
1777,2003.0,Chris Fuamatu-Ma'afala,JAX,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,144.0,4.11,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,,,21.0,21.6,24.6,21.1,,1.6153846153846154,1.6615384615384616,1.6538461538461537,556
1778,2003.0,Patrick Johnson,WAS,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,15.0,170.0,11.33,1.0,2.0,1.0,,,21.0,36.0,40.0,28.5,,1.3125,2.25,1.78125,2586
1779,2003.0,Tony Stewart,CIN,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,212.0,10.1,0.0,0.0,0.0,,,21.0,42.2,45.2,31.7,,1.3125,2.6375,1.96875,3198
1780,2003.0,Dan Kreider,PIT,RB,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,1.0,24.0,9.0,107.0,11.89,0.0,0.0,1.0,,,20.0,28.6,31.6,24.1,,1.25,1.7875,1.53125,767
1781,2003.0,Kris Mangum,CAR,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,17.0,199.0,11.71,0.0,0.0,0.0,,,20.0,36.9,39.9,28.4,,1.25,2.30625,1.78125,2058
1782,2003.0,David Martin,GNB,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,79.0,6.08,2.0,0.0,2.0,,,20.0,32.9,32.9,26.4,,1.25,2.05625,1.65625,873
1783,2003.0,Ed McCaffrey,DEN,WR,35.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,19.0,195.0,10.26,0.0,0.0,0.0,,,20.0,38.5,41.5,29.0,,1.6666666666666667,3.2083333333333335,2.4583333333333335,1117
1784,2003.0,Dave Moore,BUF,TE,34.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,7.0,82.0,11.71,2.0,1.0,2.0,,,20.0,27.2,27.2,23.7,,1.3333333333333333,1.8133333333333332,1.5666666666666667,847
1785,2003.0,James Mungro,IND,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,2.5,2.0,5.0,1.0,-4.0,-4.0,0.0,0.0,2.0,1.0,,20.0,20.6,20.6,20.1,,2.857142857142857,2.942857142857143,2.9285714285714284,1483
1786,2003.0,Alan Ricard,BAL,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,4.16,0.0,15.0,9.0,62.0,6.89,0.0,0.0,1.0,,,20.0,29.1,29.1,24.6,,1.25,1.81875,1.53125,45
1787,2003.0,Jay Riemersma,PIT,TE,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,10.0,138.0,13.8,1.0,0.0,1.0,,,20.0,29.8,32.8,24.8,,1.8181818181818181,2.709090909090909,2.272727272727273,1566
1788,2003.0,David Tyree,NYG,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,31.0,16.0,211.0,13.19,0.0,0.0,0.0,,,20.0,36.2,39.2,28.2,,1.25,2.2625,1.75,887
1789,2003.0,Alvis Whitted,OAK,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,6.17,0.0,24.0,7.0,106.0,15.14,1.0,0.0,1.0,,,20.0,27.3,30.3,23.8,,1.25,1.70625,1.46875,88
1790,2003.0,Justin Fargas,OAK,RB,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,203.0,5.08,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,,,19.0,20.5,24.5,19.5,,1.9,2.05,2.0,1854
1791,2003.0,Teyo Johnson,OAK,TE,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,128.0,9.14,1.0,0.0,1.0,,,19.0,32.8,35.8,25.8,,1.1875,2.05,1.625,3115
1792,2003.0,Justin Peelle,SDG,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,133.0,8.31,1.0,0.0,1.0,,,19.0,35.3,38.3,27.3,,1.2666666666666666,2.353333333333333,1.8,1870
1793,2003.0,Reggie Swinton,2TM,WR,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,16.0,9.0,100.0,11.11,0.0,4.0,2.0,,,19.0,28.1,33.1,23.6,,1.5833333333333333,2.341666666666667,1.9583333333333333,2716
1794,2003.0,Todd Yoder,TAM,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,68.0,9.71,2.0,0.0,2.0,,,19.0,25.8,25.8,22.3,,1.1875,1.6125,1.40625,3158
1795,2003.0,Joe Burns,BUF,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,113.0,2.9,0.0,9.0,7.0,62.0,8.86,0.0,1.0,0.0,,,18.0,24.5,27.5,21.0,,1.125,1.53125,1.34375,1676
1796,2003.0,Jameel Cook,TAM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,20.0,120.0,6.0,1.0,0.0,1.0,,,18.0,37.9,40.9,27.9,,1.2857142857142858,2.707142857142857,2.0,1458
1797,2003.0,Keith Heinrich,CLE,TE,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,64.0,8.0,2.0,0.0,2.0,,,18.0,26.4,26.4,22.4,,2.5714285714285716,3.7714285714285714,3.142857142857143,1926
1798,2003.0,James Hodgins,ARI,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,19.0,14.0,58.0,4.14,2.0,1.0,2.0,,,18.0,32.4,32.4,25.4,,1.125,2.025,1.5625,1473
1799,2003.0,Rob Konrad,MIA,RB,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,19.0,16.0,166.0,10.38,0.0,0.0,0.0,,,18.0,34.3,37.3,26.3,,1.2857142857142858,2.4499999999999997,1.8571428571428572,2768
1800,2003.0,Visanthe Shiancoe,NYG,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,10.0,56.0,5.6,2.0,0.0,2.0,,,18.0,27.6,27.6,22.6,,1.125,1.725,1.4375,3344
1801,2003.0,Aaron Walker,SFO,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,116.0,14.5,1.0,0.0,1.0,,,18.0,25.6,28.6,21.6,,1.125,1.6,1.375,20
1802,2003.0,Cortez Hankton,JAX,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,17.0,166.0,9.76,0.0,0.0,0.0,,,17.0,33.6,36.6,25.1,,1.0625,2.1,1.59375,674
1803,2003.0,Donald Lee,MIA,TE,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,110.0,15.71,1.0,0.0,1.0,,,17.0,24.0,27.0,20.5,,1.0625,1.5,1.28125,1047
1804,2003.0,Jermaine Lewis,JAX,WR,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,4.0,4.0,100.0,25.0,1.0,0.0,1.0,,,17.0,20.6,23.6,18.6,,8.5,10.3,9.5,1630
1805,2003.0,Frank Sanders,BAL,WR,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,14.0,170.0,12.14,0.0,0.0,0.0,,,17.0,31.0,34.0,24.0,,1.3076923076923077,2.3846153846153846,1.8461538461538463,1196
1806,2003.0,Dedric Ward,2TM,WR,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,106.0,15.14,1.0,0.0,1.0,,,17.0,23.6,26.6,20.1,,2.4285714285714284,3.3714285714285714,2.9285714285714284,925
1807,2003.0,Marc Boerigter,KAN,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,11.0,158.0,14.36,0.0,0.0,0.0,,,16.0,26.8,29.8,21.3,,1.0666666666666667,1.7866666666666666,1.4333333333333333,2221
1808,2003.0,Danny Kanell,DEN,QB,30.0,5.0,2.0,53.0,103.0,442.0,2.0,5.0,6.0,5.0,0.83,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,16.0,16.2,24.2,21.2,,3.2,3.2399999999999998,3.2,787
1809,2003.0,Lorenzo Neal,SDG,RB,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,2.22,1.0,25.0,16.0,62.0,3.88,0.0,0.0,1.0,,,16.0,32.2,32.2,24.2,,1.0,2.0125,1.5,2180
1810,2003.0,Marcellus Rivers,NYG,TE,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,17.0,155.0,9.12,0.0,0.0,0.0,,,16.0,32.5,35.5,24.0,,1.3333333333333333,2.7083333333333335,2.0416666666666665,2230
1811,2003.0,Steve Beuerlein,DEN,QB,38.0,4.0,2.0,33.0,63.0,389.0,2.0,5.0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,15.0,14.9,22.9,19.9,,3.75,3.725,3.75,3016
1812,2003.0,Brad Hoover,CAR,RB,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,20.0,12.0,72.0,6.0,1.0,1.0,1.0,,,15.0,27.3,27.3,21.3,,0.9375,1.70625,1.3125,285
1813,2003.0,Larry Johnson,KAN,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,4.25,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,,,15.0,15.7,15.7,15.2,,2.5,2.6166666666666667,2.5833333333333335,2124
1814,2003.0,Neil O'Donnell,TEN,QB,37.0,1.0,1.0,18.0,27.0,232.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,15.0,15.2,16.2,16.2,,15.0,15.2,15.0,2511
1815,2003.0,Musa Smith,BAL,RB,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,2.0,0.0,0.0,0.0,,0.0,1.0,2.0,,,15.0,15.1,15.1,15.1,,1.3636363636363635,1.3727272727272728,1.3636363636363635,2476
1816,2003.0,J.J. Stokes,2TM,WR,31.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,154.0,10.27,0.0,0.0,0.0,,,15.0,30.4,33.4,22.9,,2.142857142857143,4.3428571428571425,3.2142857142857144,1364
1817,2003.0,Bobby Wade,CHI,WR,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,18.0,12.0,137.0,11.42,0.0,1.0,0.0,,,15.0,27.1,30.1,21.1,,1.25,2.2583333333333333,1.75,277
1818,2003.0,Derick Armstrong,HOU,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,75.0,10.71,1.0,0.0,1.0,,,14.0,20.5,20.5,17.0,,1.75,2.5625,2.1875,970
1819,2003.0,Chris Baker,NYJ,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,14.0,137.0,9.79,0.0,0.0,0.0,,,14.0,27.7,30.7,20.7,,0.875,1.73125,1.3125,534
1820,2003.0,Ki-Jana Carter,NOR,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,72.0,3.79,1.0,3.0,1.0,11.0,11.0,0.0,0.0,1.0,,,14.0,15.3,15.3,14.8,,1.75,1.9125,1.8125,2035
1821,2003.0,Cam Cleeland,STL,TE,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,16.0,10.0,145.0,14.5,0.0,1.0,0.0,,,14.0,24.0,27.0,19.0,,0.875,1.5,1.1875,440
1822,2003.0,Antonio Freeman,GNB,WR,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,141.0,10.07,0.0,0.0,0.0,,,14.0,28.1,31.1,21.1,,0.9333333333333333,1.8733333333333335,1.4,158
1823,2003.0,Reggie Kelly,CIN,TE,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,81.0,6.23,1.0,0.0,1.0,,,14.0,27.1,27.1,20.6,,1.1666666666666667,2.2583333333333333,1.7083333333333333,2713
1824,2003.0,Adrian Murrell,DAL,RB,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,107.0,3.82,0.0,4.0,4.0,32.0,8.0,0.0,0.0,0.0,,,14.0,17.9,20.9,15.9,,4.666666666666667,5.966666666666666,5.333333333333333,33
1825,2003.0,David Patten,NWE,WR,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,22.0,9.0,140.0,15.56,0.0,0.0,0.0,,,14.0,23.4,26.4,18.9,,2.3333333333333335,3.9,3.0833333333333335,880
1826,2003.0,Artose Pinner,DET,RB,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,99.0,2.54,0.0,7.0,5.0,40.0,8.0,0.0,0.0,0.0,,,14.0,18.9,18.9,16.4,,4.666666666666667,6.3,5.5,180
1827,2003.0,Tony Richardson,KAN,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,60.0,2.5,0.0,16.0,12.0,76.0,6.33,0.0,0.0,0.0,,,14.0,25.6,25.6,19.6,,0.875,1.6,1.25,3194
1828,2003.0,Jamal Robertson,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,136.0,4.25,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,14.0,13.6,16.6,13.6,,1.5555555555555556,1.511111111111111,1.5555555555555556,1454
1829,2003.0,Darnell Sanders,CLE,TE,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,15.0,95.0,6.33,1.0,1.0,1.0,,,14.0,28.5,29.5,21.0,,0.875,1.78125,1.34375,818
1830,2003.0,Jermaine Wiggins,CAR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,8.0,80.0,10.0,1.0,0.0,1.0,,,14.0,22.0,22.0,18.0,,0.875,1.375,1.125,1631
1831,2003.0,Karl Williams,TAM,WR,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,17.0,7.0,114.0,16.29,0.0,0.0,0.0,1.0,,14.0,20.6,23.6,17.1,,1.0769230769230769,1.5846153846153848,1.3461538461538463,1902
1832,2003.0,David Allen,JAX,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,7.0,6.0,60.0,10.0,1.0,2.0,1.0,,,13.0,18.8,18.8,15.8,,0.9285714285714286,1.342857142857143,1.1428571428571428,850
1833,2003.0,Steve Bush,ARI,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,71.0,6.45,1.0,0.0,1.0,,,13.0,24.1,24.1,18.6,,0.8125,1.50625,1.15625,3018
1834,2003.0,Steve Heiden,CLE,TE,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,18.0,134.0,7.44,0.0,0.0,0.0,,,13.0,31.4,34.4,22.4,,1.4444444444444444,3.488888888888889,2.4444444444444446,3019
1835,2003.0,Josh Norman,SDG,TE,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,6.0,72.0,12.0,1.0,0.0,1.0,,,13.0,19.2,19.2,16.2,,1.8571428571428572,2.742857142857143,2.2857142857142856,1822
1836,2003.0,Jeff Robinson,DAL,TE,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,2.0,0.0,2.0,,,13.0,14.8,14.8,13.8,,0.8125,0.925,0.875,1593
1837,2003.0,Alex Bannister,SEA,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,3.0,61.0,20.33,1.0,0.0,1.0,,,12.0,15.1,15.1,13.6,,0.75,0.94375,0.84375,56
1838,2003.0,Reche Caldwell,SDG,WR,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,34.0,8.0,80.0,10.0,0.0,0.0,0.0,,,12.0,19.9,19.9,15.9,,1.3333333333333333,2.211111111111111,1.7777777777777777,2702
1839,2003.0,Jim Finn,NYG,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,115.0,8.21,0.0,0.0,0.0,,,12.0,25.5,28.5,18.5,,0.8,1.7,1.2666666666666666,1661
1840,2003.0,Quentin McCord,ATL,WR,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,23.0,9.0,121.0,13.44,0.0,0.0,0.0,,,12.0,21.3,24.3,16.8,,1.3333333333333333,2.3666666666666667,1.8333333333333333,2638
1841,2003.0,Shad Meier,TEN,TE,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,13.0,159.0,12.23,0.0,1.0,0.0,,,12.0,24.9,29.9,18.4,,0.8,1.66,1.2333333333333334,2946
1842,2003.0,Dwayne Carswell,DEN,TE,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,6.0,53.0,8.83,1.0,0.0,1.0,,,11.0,17.3,17.3,14.3,,0.6875,1.08125,0.875,1098
1843,2003.0,Jerame Tuman,PIT,TE,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,12.0,113.0,9.42,0.0,0.0,0.0,,,11.0,23.3,26.3,17.3,,0.6875,1.45625,1.0625,1604
1844,2003.0,Kurt Warner,STL,QB,32.0,2.0,1.0,38.0,65.0,365.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,,,11.0,10.6,17.6,11.6,,5.5,5.3,5.5,2064
1845,2003.0,Damien Anderson,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,3.78,0.0,12.0,6.0,36.0,6.0,0.0,0.0,0.0,,,10.0,16.4,16.4,13.4,,0.625,1.025,0.8125,746
1846,2003.0,Rickey Dudley,TAM,TE,31.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,42.0,6.0,1.0,0.0,1.0,,,10.0,17.2,17.2,13.7,,1.4285714285714286,2.457142857142857,1.9285714285714286,2749
1847,2003.0,Dondre Gilliam,SDG,WR,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,95.0,15.83,0.0,0.0,0.0,,,10.0,15.5,15.5,12.5,,2.0,3.1,2.6,1049
1848,2003.0,Taylor Jacobs,WAS,WR,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,37.0,12.33,1.0,0.0,1.0,,,10.0,12.7,12.7,11.2,,1.25,1.5875,1.4375,3072
